team,matchup,date,result,min,pts,fgm,fga,fgperc,3pm,3pa,3perc,ftm,fta,ftperc,oreb,dreb,reb,ast,stl,blk,to,pf,plus_minus,home_away,game_id,home_team,away_team
MIA," MIA @ DEN",2024-02-29," L",240,97,35,83,42.2,7,26,26.9,20,24,83.3,9,36,45,21,10,1,15,16,-6," away",347,DEN,MIA
PHX," PHX vs. HOU",2024-02-29," W",240,110,36,89,40.4,13,37,35.1,25,37,67.6,14,37,51,20,6,6,14,21,5," home",348,PHX,HOU
HOU," HOU @ PHX",2024-02-29," L",240,105,33,99,33.3,11,45,24.4,28,31,90.3,19,39,58,14,8,5,13,29,-5," away",348,PHX,HOU
OKC," OKC @ SAS",2024-02-29," L",240,118,44,89,49.4,9,31,29,21,22,95.5,7,30,37,20,6,2,11,15,-14," away",349,SAS,OKC
SAS," SAS vs. OKC",2024-02-29," W",240,132,48,91,52.7,19,39,48.7,17,20,85,11,34,45,39,6,8,12,20,14," home",349,SAS,OKC
NYK," NYK vs. GSW",2024-02-29," L",240,99,35,95,36.8,12,39,30.8,17,24,70.8,17,39,56,23,7,3,13,15,-11," home",350,NYK,GSW
GSW," GSW @ NYK",2024-02-29," W",240,110,44,98,44.9,14,44,31.8,8,16,50,16,37,53,26,8,5,11,19,11," away",350,NYK,GSW
BKN," BKN vs. ATL",2024-02-29," W",240,124,46,90,51.1,22,46,47.8,10,13,76.9,8,35,43,30,6,4,10,16,27," home",351,BKN,ATL
ATL," ATL @ BKN",2024-02-29," L",240,97,37,86,43,8,28,28.6,15,21,71.4,8,31,39,18,3,8,14,14,-27," away",351,BKN,ATL
ORL," ORL vs. UTA",2024-02-29," W",240,115,42,77,54.5,10,30,33.3,21,31,67.7,10,35,45,27,9,6,15,20,8," home",352,ORL,UTA
UTA," UTA @ ORL",2024-02-29," L",240,107,34,80,42.5,16,37,43.2,23,28,82.1,7,30,37,25,8,1,13,22,-8," away",352,ORL,UTA
MIL," MIL @ CHA",2024-02-29," W",240,111,39,86,45.3,16,39,41,17,20,85,8,36,44,21,9,3,8,18,12," away",353,CHA,MIL
CHA," CHA vs. MIL",2024-02-29," L",240,99,36,82,43.9,12,39,30.8,15,20,75,9,33,42,24,3,3,13,18,-12," home",353,CHA,MIL
DAL," DAL @ TOR",2024-02-28," W",240,136,52,96,54.2,15,43,34.9,17,21,81,11,39,50,32,7,10,16,20,11," away",354,TOR,DAL
LAL," LAL @ LAC",2024-02-28," W",240,116,47,86,54.7,14,36,38.9,8,10,80,8,31,39,28,6,5,17,12,4," away",355,LAC,LAL
DEN," DEN vs. SAC",2024-02-28," W",240,117,46,86,53.5,15,35,42.9,10,11,90.9,5,38,43,35,10,6,16,17,21," home",356,DEN,SAC
SAC," SAC @ DEN",2024-02-28," L",240,96,38,95,40,12,35,34.3,8,13,61.5,15,28,43,28,8,5,14,14,-21," away",356,DEN,SAC
LAC," LAC vs. LAL",2024-02-28," L",240,112,45,89,50.6,10,37,27,12,16,75,9,27,36,29,10,1,14,17,-4," home",355,LAC,LAL
CLE," CLE @ CHI",2024-02-28," L",290,123,45,104,43.3,22,54,40.7,11,19,57.9,5,34,39,37,7,11,12,25,-9," away",357,CHI,CLE
CHI," CHI vs. CLE",2024-02-28," W",290,132,44,110,40,13,37,35.1,31,38,81.6,25,49,74,29,6,8,19,18,9," home",357,CHI,CLE
MIN," MIN vs. MEM",2024-02-28," W",240,110,39,79,49.4,14,35,40,18,22,81.8,5,34,39,29,4,13,14,19,9," home",358,MIN,MEM
MEM," MEM @ MIN",2024-02-28," L",240,101,36,93,38.7,11,37,29.7,18,20,90,17,33,50,23,8,5,15,22,-9," away",358,MIN,MEM
IND," IND vs. NOP",2024-02-28," W",240,123,50,102,49,14,38,36.8,9,9,100,14,36,50,34,5,9,10,21,9," home",359,IND,NOP
NOP," NOP @ IND",2024-02-28," L",240,114,42,90,46.7,11,29,37.9,19,23,82.6,7,33,40,26,2,4,10,12,-9," away",359,IND,NOP
TOR," TOR vs. DAL",2024-02-28," L",240,125,46,98,46.9,13,35,37.1,20,30,66.7,12,32,44,34,11,3,12,21,-11," home",354,TOR,DAL
MIL," MIL vs. CHA",2024-02-27," W",240,123,46,89,51.7,16,40,40,15,18,83.3,11,40,51,29,7,3,10,17,38," home",360,MIL,CHA
CHA," CHA @ MIL",2024-02-27," L",240,85,30,81,37,11,40,27.5,14,17,82.4,5,32,37,24,6,2,13,16,-38," away",360,MIL,CHA
MIN," MIN vs. SAS",2024-02-27," W",240,114,43,93,46.2,13,31,41.9,15,17,88.2,11,35,46,28,16,8,14,14,9," home",361,MIN,SAS
SAS," SAS @ MIN",2024-02-27," L",240,105,39,82,47.6,16,41,39,11,15,73.3,7,34,41,28,9,7,23,15,-9," away",361,MIN,SAS
CHI," CHI vs. DET",2024-02-27," L",240,95,39,98,39.8,2,29,6.9,15,18,83.3,15,24,39,22,11,3,6,18,-10," home",362,CHI,DET
DET," DET @ CHI",2024-02-27," W",240,105,37,75,49.3,14,37,37.8,17,23,73.9,8,39,47,22,3,8,20,19,10," away",362,CHI,DET
POR," POR vs. MIA",2024-02-27," L",240,96,35,86,40.7,10,31,32.3,16,19,84.2,15,25,40,24,9,4,18,25,-10," home",363,POR,MIA
MIA," MIA @ POR",2024-02-27," W",240,106,37,70,52.9,14,26,53.8,18,26,69.2,6,28,34,29,8,8,20,19,10," away",363,POR,MIA
OKC," OKC vs. HOU",2024-02-27," W",240,112,44,93,47.3,10,27,37,14,18,77.8,12,43,55,19,7,8,15,14,17," home",364,OKC,HOU
PHI," PHI @ BOS",2024-02-27," L",240,99,37,94,39.4,14,42,33.3,11,12,91.7,8,20,28,20,6,5,10,23,-18," away",365,BOS,PHI
ORL," ORL vs. BKN",2024-02-27," W",240,108,39,74,52.7,9,25,36,21,25,84,5,33,38,20,14,2,19,22,27," home",366,ORL,BKN
UTA," UTA @ ATL",2024-02-27," L",240,97,35,94,37.2,11,38,28.9,16,19,84.2,12,31,43,24,11,4,18,15,-27," away",367,ATL,UTA
ATL," ATL vs. UTA",2024-02-27," W",240,124,46,93,49.5,12,32,37.5,20,23,87,15,40,55,27,8,8,18,15,27," home",367,ATL,UTA
HOU," HOU @ OKC",2024-02-27," L",240,95,37,95,38.9,9,39,23.1,12,18,66.7,12,34,46,22,5,8,15,16,-17," away",364,OKC,HOU
BKN," BKN @ ORL",2024-02-27," L",240,81,31,79,39.2,8,31,25.8,11,14,78.6,9,26,35,18,10,1,22,22,-27," away",366,ORL,BKN
GSW," GSW @ WAS",2024-02-27," W",240,123,47,94,50,21,46,45.7,8,11,72.7,9,35,44,39,12,6,19,11,11," away",368,WAS,GSW
WAS," WAS vs. GSW",2024-02-27," L",240,112,46,93,49.5,12,35,34.3,8,10,80,11,30,41,34,5,5,21,12,-11," home",368,WAS,GSW
CLE," CLE vs. DAL",2024-02-27," W",240,121,44,83,53,20,40,50,13,18,72.2,9,38,47,35,2,4,16,12,2," home",369,CLE,DAL
DAL," DAL @ CLE",2024-02-27," L",240,119,48,91,52.7,14,33,42.4,9,15,60,5,31,36,23,11,6,5,12,-2," away",369,CLE,DAL
NYK," NYK vs. NOP",2024-02-27," L",240,92,31,83,37.3,14,46,30.4,16,23,69.6,13,25,38,27,6,5,13,20,-23," home",370,NYK,NOP
NOP," NOP @ NYK",2024-02-27," W",240,115,39,77,50.6,18,34,52.9,19,23,82.6,10,34,44,23,4,5,15,21,23," away",370,NYK,NOP
BOS," BOS vs. PHI",2024-02-27," W",240,117,39,74,52.7,5,22,22.7,34,37,91.9,9,47,56,21,7,9,14,16,18," home",365,BOS,PHI
IND," IND vs. TOR",2024-02-26," L",240,122,46,100,46,13,42,31,17,23,73.9,13,30,43,27,8,5,10,19,-8," home",371,IND,TOR
TOR," TOR @ IND",2024-02-26," W",240,130,53,96,55.2,12,28,42.9,12,17,70.6,12,33,45,35,4,7,12,17,8," away",371,IND,TOR
DET," DET @ NYK",2024-02-26," L",240,111,38,79,48.1,14,30,46.7,21,26,80.8,10,32,42,25,9,6,17,15,-2," away",372,NYK,DET
NYK," NYK vs. DET",2024-02-26," W",240,113,41,92,44.6,15,39,38.5,16,21,76.2,15,29,44,31,9,4,14,16,2," home",372,NYK,DET
BKN," BKN @ MEM",2024-02-26," W",240,111,44,90,48.9,15,42,35.7,8,14,57.1,12,34,46,32,5,5,10,24,25," away",373,MEM,BKN
MEM," MEM vs. BKN",2024-02-26," L",240,86,29,75,38.7,7,26,26.9,21,26,80.8,8,32,40,16,6,4,15,13,-25," home",373,MEM,BKN
MIA," MIA @ SAC",2024-02-26," W",240,121,45,87,51.7,11,30,36.7,20,25,80,10,29,39,27,12,3,11,12,11," away",374,SAC,MIA
SAC," SAC vs. MIA",2024-02-26," L",240,110,45,85,52.9,13,32,40.6,7,12,58.3,11,30,41,30,10,5,15,20,-11," home",374,SAC,MIA
ATL," ATL vs. ORL",2024-02-25," W",240,109,41,90,45.6,12,29,41.4,15,17,88.2,9,35,44,31,10,3,10,17,17," home",375,ATL,ORL
PHX," PHX vs. LAL",2024-02-25," W",240,123,44,93,47.3,17,40,42.5,18,19,94.7,14,37,51,32,6,9,15,12,10," home",376,PHX,LAL
ORL," ORL @ ATL",2024-02-25," L",240,92,35,84,41.7,14,38,36.8,8,18,44.4,14,37,51,23,7,9,20,19,-17," away",375,ATL,ORL
MIL," MIL @ PHI",2024-02-25," W",240,119,43,79,54.4,18,37,48.6,15,18,83.3,7,40,47,32,6,10,19,13,21," away",377,PHI,MIL
PHI," PHI vs. MIL",2024-02-25," L",240,98,36,97,37.1,16,46,34.8,10,11,90.9,13,28,41,24,12,5,10,18,-21," home",377,PHI,MIL
DAL," DAL @ IND",2024-02-25," L",240,111,41,87,47.1,14,31,45.2,15,21,71.4,8,30,38,15,9,4,16,13,-22," away",378,IND,DAL
IND," IND vs. DAL",2024-02-25," W",240,133,52,93,55.9,14,36,38.9,15,17,88.2,6,40,46,38,12,0,15,16,22," home",378,IND,DAL
LAC," LAC vs. SAC",2024-02-25," L",240,107,40,82,48.8,8,27,29.6,19,20,95,10,29,39,23,7,2,16,14,-16," home",379,LAC,SAC
SAC," SAC @ LAC",2024-02-25," W",240,123,45,91,49.5,15,37,40.5,18,22,81.8,14,27,41,29,10,1,10,15,16," away",379,LAC,SAC
POR," POR vs. CHA",2024-02-25," L",240,80,33,95,34.7,3,32,9.4,11,16,68.8,22,34,56,14,11,4,16,16,-13," home",380,POR,CHA
CHA," CHA @ POR",2024-02-25," W",240,93,37,75,49.3,7,24,29.2,12,17,70.6,4,37,41,24,12,6,19,12,13," away",380,POR,CHA
SAS," SAS @ UTA",2024-02-25," L",240,109,42,91,46.2,13,31,41.9,12,19,63.2,10,36,46,34,8,11,20,17,-19," away",381,UTA,SAS
UTA," UTA vs. SAS",2024-02-25," W",240,128,46,90,51.1,17,35,48.6,19,22,86.4,5,33,38,36,13,8,17,17,19," home",381,UTA,SAS
HOU," HOU vs. OKC",2024-02-25," L",240,110,38,93,40.9,16,41,39,18,23,78.3,13,37,50,18,6,7,18,16,-13," home",382,HOU,OKC
OKC," OKC @ HOU",2024-02-25," W",240,123,46,97,47.4,17,35,48.6,14,15,93.3,10,38,48,30,12,8,12,22,13," away",382,HOU,OKC
NOP," NOP vs. CHI",2024-02-25," L",240,106,40,88,45.5,16,41,39,10,14,71.4,12,37,49,25,5,7,19,17,-8," home",383,NOP,CHI
CHI," CHI @ NOP",2024-02-25," W",240,114,41,95,43.2,13,40,32.5,19,21,90.5,12,37,49,29,12,0,11,15,8," away",383,NOP,CHI
GSW," GSW vs. DEN",2024-02-25," L",240,103,35,81,43.2,11,34,32.4,22,29,75.9,11,31,42,27,5,3,17,18,-16," home",384,GSW,DEN
LAL," LAL @ PHX",2024-02-25," L",240,113,47,90,52.2,15,35,42.9,4,8,50,3,31,34,28,7,4,12,14,-10," away",376,PHX,LAL
DEN," DEN @ GSW",2024-02-25," W",240,119,43,88,48.9,11,32,34.4,22,26,84.6,12,33,45,29,10,5,10,20,16," away",384,GSW,DEN
CLE," CLE @ WAS",2024-02-25," W",240,114,42,83,50.6,10,32,31.3,20,27,74.1,6,41,47,35,6,6,11,16,9," away",385,WAS,CLE
WAS," WAS vs. CLE",2024-02-25," L",240,105,40,90,44.4,12,40,30,13,18,72.2,4,36,40,29,6,2,9,22,-9," home",385,WAS,CLE
NYK," NYK vs. BOS",2024-02-24," L",240,102,37,82,45.1,13,38,34.2,15,16,93.8,15,24,39,21,1,3,14,15,-14," home",386,NYK,BOS
BOS," BOS @ NYK",2024-02-24," W",240,116,46,81,56.8,15,35,42.9,9,12,75,11,25,36,27,8,4,7,16,14," away",386,NYK,BOS
MIN," MIN vs. BKN",2024-02-24," W",240,101,36,84,42.9,12,38,31.6,17,23,73.9,6,45,51,22,6,9,13,14,15," home",387,MIN,BKN
BKN," BKN @ MIN",2024-02-24," L",240,86,35,104,33.7,6,35,17.1,10,11,90.9,16,40,56,20,7,2,11,17,-15," away",387,MIN,BKN
ORL," ORL @ DET",2024-02-24," W",240,112,43,87,49.4,12,24,50,14,21,66.7,13,33,46,25,9,9,13,15,3," away",388,DET,ORL
DET," DET vs. ORL",2024-02-24," L",240,109,43,85,50.6,14,31,45.2,9,13,69.2,7,29,36,29,7,7,12,21,-3," home",388,DET,ORL
SAS," SAS @ LAL",2024-02-23," L",240,118,42,96,43.8,15,38,39.5,19,23,82.6,16,31,47,33,9,7,14,14,-5," away",389,LAL,SAS
LAL," LAL vs. SAS",2024-02-23," W",240,123,49,95,51.6,11,27,40.7,14,18,77.8,10,36,46,28,7,4,13,18,5," home",389,LAL,SAS
CHA," CHA @ GSW",2024-02-23," L",240,84,32,88,36.4,11,39,28.2,9,11,81.8,13,30,43,21,13,6,19,15,-13," away",390,GSW,CHA
GSW," GSW vs. CHA",2024-02-23," W",240,97,38,89,42.7,13,42,31,8,10,80,13,40,53,28,7,7,22,15,13," home",390,GSW,CHA
MIL," MIL @ MIN",2024-02-23," W",240,112,41,87,47.1,13,37,35.1,17,25,68,11,36,47,24,10,4,10,18,5," away",391,MIN,MIL
TOR," TOR @ ATL",2024-02-23," W",240,123,50,102,49,15,39,38.5,8,8,100,11,36,47,37,3,7,12,20,2," away",392,ATL,TOR
MIN," MIN vs. MIL",2024-02-23," L",240,107,43,98,43.9,13,35,37.1,8,13,61.5,16,36,52,23,8,4,14,18,-5," home",391,MIN,MIL
POR," POR vs. DEN",2024-02-23," L",240,112,46,101,45.5,8,25,32,12,18,66.7,19,26,45,25,11,2,11,17,-15," home",393,POR,DEN
DEN," DEN @ POR",2024-02-23," W",240,127,50,85,58.8,13,33,39.4,14,22,63.6,11,34,45,38,8,6,13,17,15," away",393,POR,DEN
PHX," PHX @ HOU",2024-02-23," L",240,110,38,95,40,7,31,22.6,27,35,77.1,19,39,58,23,10,8,10,20,-4," away",394,HOU,PHX
HOU," HOU vs. PHX",2024-02-23," W",240,114,37,93,39.8,15,45,33.3,25,34,73.5,17,37,54,25,8,5,14,23,4," home",394,HOU,PHX
NOP," NOP vs. MIA",2024-02-23," L",240,95,39,104,37.5,7,32,21.9,10,13,76.9,18,36,54,20,6,7,11,19,-11," home",395,NOP,MIA
MIA," MIA @ NOP",2024-02-23," W",240,106,38,82,46.3,13,29,44.8,17,25,68,10,36,46,20,6,11,15,14,11," away",395,NOP,MIA
MEM," MEM vs. LAC",2024-02-23," L",240,95,38,91,41.8,8,35,22.9,11,16,68.8,14,27,41,26,12,3,13,17,-6," home",396,MEM,LAC
LAC," LAC @ MEM",2024-02-23," W",240,101,37,84,44,12,32,37.5,15,17,88.2,14,37,51,20,7,2,21,20,6," away",396,MEM,LAC
WAS," WAS @ OKC",2024-02-23," L",240,106,41,104,39.4,9,38,23.7,15,21,71.4,16,27,43,20,10,3,16,17,-41," away",397,OKC,WAS
OKC," OKC vs. WAS",2024-02-23," W",240,147,55,92,59.8,20,40,50,17,21,81,8,48,56,30,5,9,15,22,41," home",397,OKC,WAS
PHI," PHI vs. CLE",2024-02-23," W",240,104,40,90,44.4,12,29,41.4,12,15,80,9,42,51,20,6,7,10,25,7," home",398,PHI,CLE
CLE," CLE @ PHI",2024-02-23," L",240,97,34,80,42.5,8,27,29.6,21,31,67.7,5,38,43,24,5,8,11,15,-7," away",398,PHI,CLE
ATL," ATL vs. TOR",2024-02-23," L",240,121,46,106,43.4,12,39,30.8,17,24,70.8,20,34,54,27,5,4,9,11,-2," home",392,ATL,TOR
BKN," BKN @ TOR",2024-02-22," L",240,93,33,80,41.3,11,37,29.7,16,22,72.7,6,33,39,19,7,2,20,24,-28," away",399,TOR,BKN
IND," IND vs. DET",2024-02-22," W",240,129,50,94,53.2,13,30,43.3,16,19,84.2,7,35,42,36,10,5,14,15,14," home",400,IND,DET
DET," DET @ IND",2024-02-22," L",240,115,47,89,52.8,12,30,40,9,18,50,6,35,41,27,6,4,15,21,-14," away",400,IND,DET
CLE," CLE vs. ORL",2024-02-22," L",240,109,39,70,55.7,10,22,45.5,21,26,80.8,7,26,33,31,8,5,19,18,-7," home",401,CLE,ORL
ORL," ORL @ CLE",2024-02-22," W",240,116,43,84,51.2,14,25,56,16,18,88.9,10,23,33,26,8,3,13,23,7," away",401,CLE,ORL
PHI," PHI vs. NYK",2024-02-22," L",240,96,37,84,44,10,29,34.5,12,14,85.7,7,31,38,23,7,3,18,23,-14," home",402,PHI,NYK
NYK," NYK @ PHI",2024-02-22," W",240,110,38,79,48.1,15,34,44.1,19,27,70.4,12,33,45,24,11,6,18,13,14," away",402,PHI,NYK
TOR," TOR vs. BKN",2024-02-22," W",240,121,41,84,48.8,14,31,45.2,25,30,83.3,7,38,45,24,10,6,11,18,28," home",399,TOR,BKN
HOU," HOU @ NOP",2024-02-22," L",240,105,36,82,43.9,15,41,36.6,18,28,64.3,12,32,44,27,6,5,24,18,-22," away",403,NOP,HOU
PHX," PHX @ DAL",2024-02-22," L",240,113,40,83,48.2,15,36,41.7,18,24,75,11,30,41,20,7,4,16,21,-10," away",404,DAL,PHX
DAL," DAL vs. PHX",2024-02-22," W",240,123,43,90,47.8,19,44,43.2,18,21,85.7,10,29,39,24,10,5,10,21,10," home",404,DAL,PHX
CHI," CHI vs. BOS",2024-02-22," L",240,112,44,94,46.8,10,28,35.7,14,16,87.5,13,32,45,30,6,2,13,17,-17," home",405,CHI,BOS
BOS," BOS @ CHI",2024-02-22," W",240,129,45,83,54.2,23,47,48.9,16,21,76.2,5,31,36,27,10,11,14,16,17," away",405,CHI,BOS
SAS," SAS @ SAC",2024-02-22," L",240,122,50,98,51,11,25,44,11,16,68.8,11,31,42,37,9,5,8,12,-5," away",406,SAC,SAS
NOP," NOP vs. HOU",2024-02-22," W",240,127,50,96,52.1,16,41,39,11,18,61.1,9,34,43,35,16,6,14,21,22," home",403,NOP,HOU
CHA," CHA @ UTA",2024-02-22," W",240,115,40,92,43.5,20,42,47.6,15,22,68.2,12,30,42,28,11,3,10,23,8," away",407,UTA,CHA
UTA," UTA vs. CHA",2024-02-22," L",240,107,37,86,43,9,39,23.1,24,27,88.9,15,39,54,26,3,2,19,21,-8," home",407,UTA,CHA
LAC," LAC @ OKC",2024-02-22," L",240,107,42,93,45.2,12,32,37.5,11,13,84.6,11,31,42,27,6,2,14,15,-22," away",408,OKC,LAC
OKC," OKC vs. LAC",2024-02-22," W",240,129,50,90,55.6,17,35,48.6,12,17,70.6,8,36,44,24,9,11,15,16,22," home",408,OKC,LAC
WAS," WAS @ DEN",2024-02-22," L",240,110,40,104,38.5,17,38,44.7,13,23,56.5,14,26,40,30,14,1,14,15,-20," away",409,DEN,WAS
DEN," DEN vs. WAS",2024-02-22," W",240,130,56,101,55.4,7,31,22.6,11,15,73.3,13,47,60,41,11,11,16,16,20," home",409,DEN,WAS
GSW," GSW vs. LAL",2024-02-22," W",240,128,50,107,46.7,16,41,39,12,14,85.7,15,33,48,32,6,4,9,19,18," home",410,GSW,LAL
LAL," LAL @ GSW",2024-02-22," L",240,110,43,88,48.9,10,35,28.6,14,21,66.7,10,31,41,28,5,9,11,18,-18," away",410,GSW,LAL
SAC," SAC vs. SAS",2024-02-22," W",240,127,52,93,55.9,13,33,39.4,10,14,71.4,7,35,42,29,5,6,10,12,5," home",406,SAC,SAS
POR," POR vs. MIN",2024-02-15," L",240,91,31,83,37.3,8,29,27.6,21,30,70,9,26,35,18,8,5,15,23,-37," home",411,POR,MIN
MIN," MIN @ POR",2024-02-15," W",240,128,46,89,51.7,11,30,36.7,25,27,92.6,11,41,52,24,8,5,14,22,37," away",411,POR,MIN
UTA," UTA vs. GSW",2024-02-15," L",240,137,43,93,46.2,22,49,44.9,29,32,90.6,17,31,48,33,10,3,16,22,-3," home",412,UTA,GSW
GSW," GSW @ UTA",2024-02-15," W",240,140,49,92,53.3,20,42,47.6,22,28,78.6,13,28,41,42,8,6,13,19,3," away",412,UTA,GSW
MEM," MEM vs. MIL",2024-02-15," W",240,113,44,83,53,13,26,50,12,19,63.2,7,33,40,30,9,3,16,16,3," home",413,MEM,MIL
MIL," MIL @ MEM",2024-02-15," L",240,110,42,90,46.7,11,44,25,15,20,75,11,33,44,24,10,5,14,22,-3," away",413,MEM,MIL
NOP," NOP vs. WAS",2024-02-14," W",240,133,50,89,56.2,10,32,31.3,23,29,79.3,8,31,39,36,14,6,10,21,7," home",414,NOP,WAS
WAS," WAS @ NOP",2024-02-14," L",240,126,44,92,47.8,21,45,46.7,17,20,85,15,27,42,35,7,3,19,22,-7," away",414,NOP,WAS
BKN," BKN @ BOS",2024-02-14," L",240,86,31,81,38.3,10,31,32.3,14,15,93.3,6,25,31,27,5,1,12,12,-50," away",415,BOS,BKN
CHI," CHI @ CLE",2024-02-14," L",240,105,38,83,45.8,14,33,42.4,15,17,88.2,9,35,44,18,5,3,15,21,-3," away",416,CLE,CHI
NYK," NYK @ ORL",2024-02-14," L",240,100,35,84,41.7,11,29,37.9,19,24,79.2,16,18,34,15,8,0,12,11,-18," away",417,ORL,NYK
ORL," ORL vs. NYK",2024-02-14," W",240,118,48,76,63.2,12,26,46.2,10,11,90.9,7,27,34,25,7,7,12,22,18," home",417,ORL,NYK
ATL," ATL @ CHA",2024-02-14," L",240,99,36,89,40.4,9,38,23.7,18,20,90,15,30,45,23,5,6,16,20,-23," away",418,CHA,ATL
CHA," CHA vs. ATL",2024-02-14," W",240,122,44,89,49.4,15,37,40.5,19,20,95,12,34,46,27,7,4,13,18,23," home",418,CHA,ATL
CLE," CLE vs. CHI",2024-02-14," W",240,108,40,83,48.2,12,37,32.4,16,21,76.2,6,30,36,31,6,2,8,18,3," home",416,CLE,CHI
TOR," TOR vs. IND",2024-02-14," L",240,125,50,98,51,6,26,23.1,19,26,73.1,15,41,56,30,6,7,15,20,-2," home",419,TOR,IND
IND," IND @ TOR",2024-02-14," W",240,127,47,97,48.5,17,41,41.5,16,23,69.6,9,30,39,32,9,9,8,20,2," away",419,TOR,IND
HOU," HOU @ MEM",2024-02-14," L",240,113,42,102,41.2,11,36,30.6,18,28,64.3,22,34,56,20,9,4,9,25,-8," away",420,MEM,HOU
MEM," MEM vs. HOU",2024-02-14," W",240,121,39,79,49.4,15,35,42.9,28,41,68.3,8,38,46,27,8,11,11,20,8," home",420,MEM,HOU
UTA," UTA vs. LAL",2024-02-14," L",240,122,49,101,48.5,14,45,31.1,10,13,76.9,15,29,44,29,5,7,13,21,-16," home",421,UTA,LAL
LAL," LAL @ UTA",2024-02-14," W",240,138,52,91,57.1,14,31,45.2,20,24,83.3,5,32,37,34,8,4,10,13,16," away",421,UTA,LAL
MIA," MIA @ PHI",2024-02-14," W",240,109,42,88,47.7,11,35,31.4,14,15,93.3,10,33,43,27,10,1,13,17,5," away",422,PHI,MIA
PHI," PHI vs. MIA",2024-02-14," L",240,104,41,86,47.7,10,35,28.6,12,16,75,6,33,39,29,3,1,14,20,-5," home",422,PHI,MIA
DAL," DAL vs. SAS",2024-02-14," W",240,116,49,92,53.3,11,30,36.7,7,10,70,8,47,55,28,6,10,16,14,23," home",423,DAL,SAS
SAS," SAS @ DAL",2024-02-14," L",240,93,36,100,36,10,40,25,11,15,73.3,13,31,44,29,8,7,12,9,-23," away",423,DAL,SAS
DEN," DEN vs. SAC",2024-02-14," L",240,98,35,89,39.3,9,26,34.6,19,22,86.4,12,33,45,27,6,5,12,18,-4," home",424,DEN,SAC
SAC," SAC @ DEN",2024-02-14," W",240,102,39,89,43.8,9,33,27.3,15,19,78.9,10,38,48,21,7,5,15,18,4," away",424,DEN,SAC
LAC," LAC @ GSW",2024-02-14," W",240,130,44,88,50,13,38,34.2,29,37,78.4,12,36,48,28,6,4,12,21,5," away",425,GSW,LAC
GSW," GSW vs. LAC",2024-02-14," L",240,125,47,103,45.6,18,47,38.3,13,18,72.2,13,34,47,34,7,2,9,25,-5," home",425,GSW,LAC
PHX," PHX vs. DET",2024-02-14," W",240,116,35,77,45.5,10,31,32.3,36,44,81.8,9,45,54,28,15,11,24,20,16," home",426,PHX,DET
DET," DET @ PHX",2024-02-14," L",240,100,38,99,38.4,10,37,27,14,22,63.6,16,32,48,26,14,5,19,32,-16," away",426,PHX,DET
BOS," BOS vs. BKN",2024-02-14," W",240,136,52,91,57.1,22,45,48.9,10,12,83.3,10,41,51,32,6,5,10,13,50," home",415,BOS,BKN
BOS," BOS @ BKN",2024-02-13," W",240,118,43,83,51.8,15,37,40.5,17,23,73.9,7,32,39,31,6,1,14,24,8," away",427,BKN,BOS
BKN," BKN vs. BOS",2024-02-13," L",240,110,39,79,49.4,15,33,45.5,17,26,65.4,7,30,37,28,6,3,12,21,-8," home",427,BKN,BOS
ORL," ORL vs. OKC",2024-02-13," L",240,113,41,91,45.1,11,36,30.6,20,25,80,14,34,48,29,6,3,16,19,-14," home",428,ORL,OKC
OKC," OKC @ ORL",2024-02-13," W",240,127,46,84,54.8,13,32,40.6,22,24,91.7,4,27,31,28,9,8,12,20,14," away",428,ORL,OKC
MIL," MIL vs. MIA",2024-02-13," L",240,97,37,83,44.6,13,39,33.3,10,11,90.9,5,33,38,24,8,4,18,12,-26," home",429,MIL,MIA
MIA," MIA @ MIL",2024-02-13," W",240,123,45,87,51.7,19,40,47.5,14,18,77.8,7,40,47,34,10,3,14,13,26," away",429,MIL,MIA
POR," POR vs. MIN",2024-02-13," L",240,109,39,87,44.8,11,29,37.9,20,25,80,12,32,44,26,5,1,16,29,-12," home",430,POR,MIN
MIN," MIN @ POR",2024-02-13," W",240,121,39,84,46.4,13,33,39.4,30,34,88.2,12,29,41,24,8,9,12,18,12," away",430,POR,MIN
SAC," SAC @ PHX",2024-02-13," L",240,125,49,95,51.6,9,31,29,18,24,75,15,35,50,27,8,6,13,27,-5," away",431,PHX,SAC
LAL," LAL vs. DET",2024-02-13," W",240,125,43,84,51.2,14,35,40,25,30,83.3,7,40,47,32,6,11,16,14,14," home",432,LAL,DET
DET," DET @ LAL",2024-02-13," L",240,111,45,108,41.7,8,28,28.6,13,17,76.5,17,33,50,30,8,2,10,24,-14," away",432,LAL,DET
PHX," PHX vs. SAC",2024-02-13," W",240,130,44,85,51.8,13,31,41.9,29,36,80.6,7,32,39,29,11,6,12,16,5," home",431,PHX,SAC
CHA," CHA vs. IND",2024-02-12," W",240,111,44,82,53.7,10,34,29.4,13,16,81.3,5,41,46,27,5,3,19,17,9," home",433,CHA,IND
LAC," LAC vs. MIN",2024-02-12," L",240,100,34,84,40.5,9,28,32.1,23,26,88.5,10,26,36,20,6,3,13,14,-21," home",434,LAC,MIN
MIN," MIN @ LAC",2024-02-12," W",240,121,46,86,53.5,11,34,32.4,18,19,94.7,9,32,41,33,9,7,13,20,21," away",434,LAC,MIN
